'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH',NO,Species,Stage,Trout,Perch,Rock Bass,Walleye,Smallmouth Bass,Pike,Suckers,Largemouth Bass,Bluegill,Bass,Green Sunfish,Bullheads,Pumpkinseed Sunfish,Rainbows,Brook trout,Panfish,Grayling,Trash,Black Spotted Trout,Montana grayling,Chubs,BrownsHybrid Sunfish,Sea Lamprey,Splake,Salmonid,Common Shiners,Tiger Muskies,Whitefish,Ichthyomyzon,Brown trout,Menominees,Sturgeon,Num,Are_species
SCHOOLCRAFT_CUSINO_MNGM_0003_1.csv,-41;  no fish stocked since then. ,,0,1,,,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_CUSINO_MNGM_0003_1.csv,10.? Evaluation (8088) ,7/20/65,0,1,,,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8088.0,1
SCHOOLCRAFT_CUSINO_MNGM_0003_1.csv,.  OK to restock as recommended (LSI) ,,0,1,,,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BERRIEN_SINGER_MNGM_0001_1.csv,6. Trout stocking begun ,3/81 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
IRON_HAGERMAN_MNGM_0001_1.csv,6. Results of rainbow trout stocking  are unsatisfactory. ,11/66 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_PLEASANT_MNGM_0003_1.csv,1. Lake classified and fish species  Panfish predominate. Stocking:  ,1937,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_PLEASANT_MNGM_0003_1.csv,-45; 1. m. bass ,1941,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_PLEASANT_MNGM_0003_1.csv,-45; perch  Lake mapped by IFR ,2/26/44,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_PLEASANT_MNGM_0003_1.csv, ,,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MARQUETTE_MARTELLS_MNGM_0003_1.csv,"1. Planted 3,670 fingerling L.M.bass  in ",1951,0,0,,"fing, ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670.0,1
MARQUETTE_MARTELLS_MNGM_0003_1.csv,. ,,0,0,,"fing, ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_BENNETTSPRINGS_MNGM_0002_3.csv,2. Stocked each fall with 300 (L)  brook ,1958,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,0
LUCE_BENNETTSPRINGS_MNGM_0002_3.csv,", ",1959,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,2. Plants: ,1943,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,--1200 (8 mo) brooks  ,1944,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,-none  ,1945,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,--1200 (6)  ,1946,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,--1200 (19) dorsal  ,1947,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,"--1200 (19) (3-5"") ",,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,4. Plants: ,1948,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,--2000 (9)  ,1949,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,--2000 (8)  ,1950,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,--None ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,6.6 in fall.  Plants changed to sublegals because  of hatchery stock availability and  sublegals continued thru ,1959,0,1,,"sublegal, legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,. ,1951,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_UNNAMED_MNGM_0002_1.csv,  fish collection showed improved  ulation of legal size fish. No  plants in ,1960,0,1,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_UNNAMED_MNGM_0002_1.csv, because of impassable  roads. ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GOGEBIC_GRASS_MNGM_0001_1.csv,3. Planted as recommended ,1960,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GOGEBIC_GRASS_MNGM_0001_1.csv,  through ,1964,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
SCHOOLCRAFT_DUTCHFRED_MNGM_0003_2.csv,6. 600-8000 (L) brook trout stocked  ,1958,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600.0,1
SCHOOLCRAFT_DUTCHFRED_MNGM_0003_2.csv,-61; minnows noted on shoals  in ,1960,0,1,,"minnows, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_DUTCHFRED_MNGM_0003_2.csv,-61. ,,0,1,,"minnows, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_DUTCHFRED_MNGM_0003_2.csv,13. Stocked splake and rainbows ,1967 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_DUTCHFRED_MNGM_0003_2.csv,17. Stocking of splake and rainbow  discontinued. ,4/79 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
CASS_BIRCH_MNGM_0002_2.csv,16. Rainbows stocked in ,1963,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_BIRCH_MNGM_0002_2.csv, and  ,1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_NAWAKWA_MNGM_0001_2.csv,"7. 745FF in 78 and 740,000 F  walleyes stocked 82 & 83 ",2/86 ,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740745.0,1
WASHTENAW_SOUTH_MNGM_0001_1.csv,1. Stocking: bgills ,1937,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
WASHTENAW_SOUTH_MNGM_0001_1.csv,-44; I. m. bass  perch ,1937,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_SOUTH_MNGM_0001_1.csv,"-38. P. A. S. purchased  March 28, ",1941,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_SOUTH_MNGM_0001_1.csv,. Lake mapped by  Jan. ,1942,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_SOUTH_MNGM_0001_1.csv,. P.A.S. developed. ,,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_SOUTH_MNGM_0001_1.csv,4. Stocking discontinued ,2/66 ,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_SOUTH_MNGM_0001_1.csv,"7. 20,000 chinook salmon stocked  ",5/8/71,0,0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,1
BERRIEN_BENTONHARBOR_MNGM_0002_1.csv,2. Planted ,2/68 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MONTMORENCY_WOLFBIG_MNGM_0001_1.csv,1. Not stocked in ,1964,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MONTMORENCY_WOLFBIG_MNGM_0001_1.csv,. No mgt. rec.  at this time ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CALHOUN_DUCK_MNGM_0001_1.csv,1. Stocking: bluegills ,1935,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CALHOUN_DUCK_MNGM_0001_1.csv,-41; ,,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CALHOUN_DUCK_MNGM_0001_1.csv,4. Walleyes stocked ,1955,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CALHOUN_DUCK_MNGM_0001_1.csv,",59,63 ",,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5963.0,1
GLADWIN_WIXOM_MNGM_0003_1.csv,"3. Planted 101,500 channel catfish,  aver., 7-18 and 8-6-",1963,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101500.0,0
GLADWIN_WIXOM_MNGM_0003_1.csv,. provided  by USFWS. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GLADWIN_WIXOM_MNGM_0003_1.csv,5. (addition) Plantings completed  ,1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
HILLSDALE_SANDMIDDLE_MNGM_0003_1.csv,1. General surveys conducted ,1927,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
HILLSDALE_SANDMIDDLE_MNGM_0003_1.csv,",  Stocking: bluegills ",1937,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_SANDMIDDLE_MNGM_0003_1.csv,-45; 1. m.  ,1944,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_SANDMIDDLE_MNGM_0003_1.csv,", ",1945,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_SANDMIDDLE_MNGM_0003_1.csv,; perch ,1938,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_SANDMIDDLE_MNGM_0003_1.csv,.  Lake mapped by IFR ,1/5/44,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_MOON_MNGM_0003_2.csv,10a. Stocked 3000(F) splake ,1965,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3000.0,1
LUCE_MOON_MNGM_0003_2.csv,19. Brook trout SF or FF stocked  ,1980,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_MOON_MNGM_0003_2.csv, - present. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARAGA_KELLY_MNGM_0003_1.csv,2. Planted as recommended brook trout. ,9/18/51 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KALKASKA_POTHOLE2_MNGM_0001_1.csv,4. Restocked w/r'bows & hybrid sun-  fish. No evaluation completed. Angling  reports were good. ,3/79 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_CHRISBROWN_MNGM_0003_1.csv,-41 (stock record). ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_CHRISBROWN_MNGM_0003_1.csv,"2. 1000 (3"") LM bass stocked ",1948,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,1
LUCE_CHRISBROWN_MNGM_0003_1.csv,3. 250' exp. gill net ,8/13/53,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,1
LUCE_CHRISBROWN_MNGM_0003_1.csv,; no  bass taken; fishermen report no  bass caught in last 5 years;  confirmed by CO R. Beach.  2a. 2000 (F) LM bass stocked ,1954,0,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
LUCE_CHRISBROWN_MNGM_0003_1.csv,.  3a. Gill netted and seined ,7/19,0,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_CHRISBROWN_MNGM_0003_1.csv,"60 -  no LM bass taken or reported by  fishermen.  Walleye, N. pike, perch still  available (see notes & netting  reports ",1960,0,1,,,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_CHRISBROWN_MNGM_0003_1.csv,). ,,0,1,,,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_PIKE_MNGM_0002_2.csv,"16. Begun 81: 600,000 fry & 8,490  (3"") FF WAE stocked 81. ",1982 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608490.0,0
LAPEER_ROBINSON_MNGM_0001_1.csv,2. Restocked as recorded. Fish ,71&72 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GLADWIN_HOUSE_MNGM_0005_2.csv,14. Plant 500 legal rainbow trout  rainbow trout June and October  annually. Follow results. ,10/61 ,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
GLADWIN_HOUSE_MNGM_0005_2.csv,"13. Lake netted, ",9/62,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GLADWIN_HOUSE_MNGM_0005_2.csv,". 3 trout  taken, av. 10. 4"". Planting prog.  extremely satisfactory. ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GLADWIN_HOUSE_MNGM_0005_2.csv,"17. 1050 bluegill X sunfish hybrid  stocked in Nov., ",1971,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050.0,1
GLADWIN_HOUSE_MNGM_0005_2.csv,"19. 1,050 bluegill X green sunfish  stocked ",1973,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050.0,1
BRANCH_HUYCK_MNGM_0003_1.csv,1. Bgills stocked ,1937,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BRANCH_HUYCK_MNGM_0003_1.csv,-45; 1. m. bass  ,1944,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_HUYCK_MNGM_0003_1.csv,-45; perch ,1938,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_HUYCK_MNGM_0003_1.csv,-39. Gen. surv.  conducted ,1939,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_HUYCK_MNGM_0003_1.csv,. Panfish common.  Water analysis made ,8/27/47,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_HUYCK_MNGM_0003_1.csv,2. 1 million walleye fry stocked ,1955,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_HUYCK_MNGM_0003_1.csv,-58 ,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_HUYCK_MNGM_0003_1.csv,"3. 27, 500 redear sunfish fry stocked ",1961 ,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
GLADWIN_PRATT_MNGM_0001_1.csv,"2. a. Introduced an estimated 46, 100  (1.9"") northerns from pike marsh ",1/61 ,0,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1
GLADWIN_PRATT_MNGM_0001_1.csv,"3. No walleye taken. Pike showup well.  Abundant small bluegill population.  2b. Introduced 1, 422 northerns(2. 2)  from pike marsh. ",1961 ,0,1,,,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.0,1
BENZIE_ANN_MNGM_0001_1.csv,8. Cont'd. Plantings evaluated June  ,1975,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BENZIE_ANN_MNGM_0001_1.csv,. No rainbow trout caught. Fair  warmwater population present. ,,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_LAVINE_MNGM_0001_2.csv,10. Trout stocking discontinued ,1970,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BRANCH_LAVINE_MNGM_0001_2.csv,11. 2200 SL'bows stocked annually  ,1973,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200.0,1
BRANCH_LAVINE_MNGM_0001_2.csv, through ,1976,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_GRASS_MNGM_0002_1.csv,"1. Stocked with 200 (I) brook in  June and 200 (L) in October, ",1960,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.0,0
LUCE_GRASS_MNGM_0002_1.csv,.  Has been stocked with 600 (L)  brook trous in ,1959,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.0,0
LUCE_GRASS_MNGM_0002_1.csv,. produced  some good catches throughout ,1960,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LUCE_GRASS_MNGM_0002_1.csv,  senson; perch also present;  besver dam a t outlet. ,,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_GRASS_MNGM_0002_1.csv,2. CON'T) --Stocked as recommended.  Xx ,1961 ,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_GRASS_MNGM_0002_1.csv,3. Stocking discontinued. ,1965 ,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
STJOSEPH_EVANS_MNGM_0003_1.csv,2. N. pike and 1. m. bass stocked ,1962,0,0,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MACKINAC_EAST_MNGM_0003_1.csv,"1. 30,000(F)bluegill and 10, 000 (F)  bass stocked Sept and Oct ",1948,0,0,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,1
BARAGA_PRICKETTBACKWATER_MNGM_0001_1.csv,"2. 30, 000 fing. brown trout stocked  ",1960,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
ALGER_SHOENORTH_MNGM_0001_1.csv,1. Stocked as per recommendation with  legal brook trout. See stocking  records (FC)  la. Designated ,1956,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_SHOENORTH_MNGM_0001_1.csv,.  1b. In order (Posted). ,,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_SHOENORTH_MNGM_0001_1.csv,3. Stocked 500 (L) rainbow ,10/59,0,0,,"legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
ALGER_SHOENORTH_MNGM_0001_1.csv,4. Stocked 500 (L) brook trout (FC) ,11/59 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
ALGER_SHOENORTH_MNGM_0001_1.csv,7. Stocked 5000 (SL) brook trout  ,1965,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
ALGER_SHOENORTH_MNGM_0001_1.csv,". 10,000 (FF) splake ",1966,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10000.0,1
ALGER_SHOENORTH_MNGM_0001_1.csv,9. Stocked ,1968,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
