'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
GOGEBIC_POMEROY_MNGM_0001_2.csv," fish pop. ,n. pike large but nos.  low. Fair t. musky survival. Suck-  ers abund. perch small E abund. ",10/83 ,1
BARRY_BRISTOL_MNGM_0003_1.csv,"3. Fyke net and electrofishing indicates  good 1. m. bass and bgills, however,  fish appeared thin. ",1/67 ,0
ALCONA_CROOKED_MNGM_0001_1.csv,1. Check made on wigglers 1954-55-56.  Very little activity in 1957. ,3/58 ,1
KALAMAZOO_LONG_MNGM_0003_1.csv,"3. Treated with rotenone on Oct. 3 &  4, 1960 and fish pop. eliminated ",12/62 ,0
KALAMAZOO_LONG_MNGM_0003_1.csv,"6. Survey seined in 1964. Bass and pike  have increased nicely, bgill and y.  have not increased in size since 62. ",,1
MACKINAC_EAST_MNGM_0003_2.csv,"7. Made reconnaissance of fishing  site possibilities. USFS (Wilson-  Clayton) indicate possible camp  site development in future --year  not assured. Good site possibilities  within half mile of truck trail--  SW, NW, sec. 10. ",1961.0,0
CHIPPEWA_MUNUSCONG_MNGM_0002_1.csv,"1. Fish collections and growth  studies made 1952, 53, 55, 56, 57,  58. ",2/61 ,1
CHIPPEWA_MUNUSCONG_MNGM_0002_1.csv,1. Fish collection and growth data  5/16-17/67 ,1968 ,1
BRANCH_LAVINE_MNGM_0001_1.csv,3. Water chem. analysis 8/28/47. ,1955 ,1
BRANCH_LAVINE_MNGM_0001_1.csv,7. PAS developed under APW program ,8/68 ,1
BRANCH_LAVINE_MNGM_0001_1.csv,"8. Fishery survey conducted in  Experimental gill netting June 5,  electrofishing on 7/11. Gill nets in  water and electrofishing at shoreline  area. Trout appear to be in good  tion with no apparent conflict with  warmwater species. ",,1
JACKSON_GILLETTS_MNGM_0001_1.csv,"3. Survey seined by L.S.I. 4/30/63.  State average. Panfish common, especially  bluegills. Carp, L.M. Bass and N. Pike  present. ",below ,1
JACKSON_GILLETTS_MNGM_0001_1.csv,"4. Riparian owners accepted proposal  improving fishery by partial treatment  rotenone annually for over a four year  Lake treated Sept. 29,30, 1966. Good  kill observed. ",11/63 ,0
MARQUETTE_SECTION14_MNGM_0001_1.csv,7. Netting (Gill nets) in July  1960 shows good survival and  growth ,1960 ,1
MARQUETTE_SECTION14_MNGM_0001_1.csv,8. Revised to conform to new program ,12/65 ,1
GOGEBIC_CRANE_MNGM_0003_1.csv,1. Chemical and biological survey ,9-21-52 ,0
DELTA_POLE_MNGM_0002_1.csv,1. Partial survey conducted 6/63.  Good panfish population indicated.  Northern pike present.  USFS campground developed about  1965. ,6/63 ,1
CHEBOYGAN_TWIN_MNGM_0006_1.csv,"5. Netted, spring 1970, 4 trout in  6 gill nets ",2/79 ,1
CASS_SUMMERVILLE_MNGM_0003_1.csv,1. and 2. Program initiated in 1948 ,,1
SCHOOLCRAFT_KENNEDY_MNGM_0002_1.csv,"3. Revised, no introduction made. ",1968.0,1
MENOMINEE_KITCHNER_MNGM_0003_1.csv,"1. Modification of program because  of increased fishing pressure,  and shortage of bass fishing in the  area. ",1952 ,1
MENOMINEE_KITCHNER_MNGM_0003_1.csv,3. No bass reported caught. Winter  check revealed very low oxygen  content in water. ,1956 ,1
MENOMINEE_KITCHNER_MNGM_0003_1.csv,4. Approved ,11/66 ,1
BARRY_PAYNE_MNGM_0001_1.csv,2. Water chemistry completed ,2/67 ,1
OSCEOLA_ROSE_MNGM_0001_1.csv,5. Walleye fishing good in 1956. ,3/57 ,1
OSCEOLA_ROSE_MNGM_0001_1.csv,10. Removed pike marsh dam. ,,0
LEELANAU_SOLON_MNGM_0001_1.csv,8. Program initiated in 1977. ,3/77 ,1
HOUGHTON_Mud_MNGM_0002_1.csv,"1. Netting indicates few or no game  fish present. Winter O2 analysis  indicates adequate oxygen supply  available some winters, but lake  apparently occasionally winter-  kills. ",9-57 ,0
GOGEBIC_HELEN_MNGM_0001_1.csv,"2. Done, approved by Comm. 3/9/67 ",3/67 ,1
IRON_BRULEISLAND_MNGM_0001_1.csv,1. Done. Fair warmwater population.  Muskies present. ,8/68 ,1
OAKLAND_CASS_MNGM_0004_1.csv,2. Netting not attempted. Creel reports  indicated fair results ,2/60 ,1
OAKLAND_CASS_MNGM_0004_1.csv,"5. Netted, no splake recovered. ",8/67 ,1
OAKLAND_CASS_MNGM_0004_1.csv,"8. 200,000 1"" kokanee salmon ",3/69 ,1
OAKLAND_CASS_MNGM_0004_1.csv,"9. Done, 1969. None observed.  Done, 1970. None observed. ",2/70 ,1
OAKLAND_CASS_MNGM_0004_1.csv,"14. Two kokanee (10 1/2 -11 inches)  taken in gill nets, fall 1972. ",8/71 ,1
OAKLAND_CASS_MNGM_0004_1.csv,"15. Done. Poor survival, no fishery. ",8/72 ,1
OAKLAND_CASS_MNGM_0004_1.csv,"17. Begun 1972 with 30,000 f. steelhead  in Clinton R. at Crescent Lk.Rd. Con ",RJS ,1
IRON_JAMES_MNGM_0001_1.csv,4. Done. Mgt. conducted by LSI  in 7/62.  Largemouth bass abundant and  good size. Y. perch have improyed  in size since last survey. ,3-55 ,1
IRON_JAMES_MNGM_0001_1.csv,7. Total treatment with antimycin  carried out on 5/11/72. Good  (over) ,3/72 ,0
CLINTON_ROUND_MNGM_0001_1.csv,1. Survey seined by LSI 4/24/63 ,9/63 ,1
ALGER_DUNKLEYS_MNGM_0001_1.csv,1. Two experimental gill nets produced ,6/63 ,1
NEWAYGO_CONOVER_MNGM_0003_1.csv,4. Few brook trout caught early  spring; none in summer. ,4-27- ,1
CHARLEVOIX_BEAR_MNGM_0001_1.csv,"7. Treated August 1973, good kill,  few trout in dead fish sample ",4/76 ,0
OAKLAND_ELIZABETH_MNGM_0002_1.csv,Partial survey by Mason in 1952. ,7/65 ,1
GRANDTRAVERSE_SANDLAKE4_MNGM_0002_1.csv,1. Lake poisoned fall 1956. ,12/56 ,0
OAKLAND_CEMENTERY_MNGM_0003_1.csv, 1947-  1948-1400  1949-  1950 - spring - 1400 (A) rainbows  Consistently good reports received  in both 1949 and 1950. ,12/50 ,1
OAKLAND_FOLEY_MNGM_0001_1.csv,2. Chem. treated 8/8/66 ,10/66 ,1
MISSAUKEE_DYER_MNGM_0002_1.csv,4. Reclaimed w/rotenone 10/3/69. ,3/79 ,0
GOGEBIC_PRESQUEISLE_MNGM_0001_2.csv,"12. Netted 5/80. Suckers signif.  reduced by 179 manual removal;  heads numerically more abund.  perch, P. seed, r. bass, crappied  sizes greatly increased. Walleye  reprod. evidenced, n. pike abund.  and small  12 contd. Netted 6/81. 769#suckers,  325# p.seed, 1826# b. head removed.  Compensatory growth by other species  not evident; pike sizes increasing  but growth rates are poor. Crappies  good sized, W. eye repro. evident ",1/82 ,0
JACKSON_BROWNS_MNGM_0001_1.csv,"1. Historical and limnological data  obtained 8/29/46. Water analysis  survey, 8/28/46. Livense ",1946.0,1
IRON_HANNAHWEBB_MNGM_0001_1.csv,6. Fish collections by Dist. Fish  Supr. in 1953 indicated perch have  become abundant and trout have  been unable to compete successfully ,11/60 ,1
IRON_CAMP_MNGM_0001_2.csv,7. Done. Total eradication with  rotenone and antimycin ,2/70 ,0
IRON_CAMP_MNGM_0001_2.csv,"10. Done. Treated Sept. 18, 1974  with rotenone. One sucker  encountered in post treatment  netting. ",12/74 ,0
IRON_CAMP_MNGM_0001_2.csv,"12. Done. 40 lbs. per acre of perch  and 40 lbs. per acre of suckers  removed May, 1983. ",2-84 ,0
IRON_SUNSET_MNGM_0001_2.csv,7. Done. Fair warmwater fish population  indicated. ,3/72 ,1
DELTA_GOOSENECK_MNGM_0001_2.csv,11. Survey on 8/69 indicates poor  and poor trout potential.  (Misc.) Unsuccessful attempt made to  suckers in 5/68 and 900 1bs. and 18  of sqawn removed in 5/69. ,9/69 ,0
DELTA_GOOSENECK_MNGM_0001_2.csv,15. Surveyed 1977 - poor survival sensit  little interest in fishery ,1/79 ,1
DELTA_GOOSENECK_MNGM_0001_2.csv,"18. Manual removal accomplished -  spring 1979, partial success.  Antimycin treatment - spring  1979, partial success. ",1/80 ,0
DELTA_GOOSENECK_MNGM_0001_2.csv,"19. Walleye fingerlings introduced  1979.  18A 5.6 lbs/acre WS, RB and YP  removed 1981 ",1/80 ,0
DELTA_GOOSENECK_MNGM_0001_2.csv,"20. W.E. fingerling survival and  growth good; population mostly  predators - NP, TM, bass, crappie ",1/82 ,1
KALAMAZOO_PAWPAW_MNGM_0003_1.csv,6. Research program indicates cisco  population low at present. Do not  to netting. ,2/73 ,1
PRESQUE_ESAU_MNGM_0001_1.csv,"1. ""Pike lake"" classification dropped  in state. ",2-6-53 ,1
MARQUETTE_PERCH_MNGM_0001_1.csv,3. Treated with 170 gal. rotenone ,9/66 ,0
MARQUETTE_PERCH_MNGM_0001_1.csv,5. Netting and fishermen interviews  (1968) indicate good results. ,7/68 ,1
IRON_DEADMANS_MNGM_0003_2.csv,"6. (add1) Due to springs in lake, all  poisoning jobs to date have been  unsuccessful, ",5/63 ,0
IRON_DEADMANS_MNGM_0003_2.csv,"17. 3"", av. 12.2"", in good cond. ",10/64 ,1
IRON_DEADMANS_MNGM_0003_2.csv,9. Done. Two brown trout and 29  suckers netted; suckers in poor  condition. ,3/72 ,1
IRON_DEADMANS_MNGM_0003_2.csv,11. Treated with antimycin. Believed  successful. (Stocked with brook  fall 1971). ,2/79 ,0
MONTCALM_CEDAR_MNGM_0001_1.csv,5. Mercury levels acceptable. Good  trout population. ,12/7 ,1
OTSEGO_LOST_MNGM_0001_1.csv,8. Poisoned in 9/50 ,,0
OSCEOLA_CENTER_MNGM_0004_1.csv,"4. Poisoned 8/1947 with rotenone.  Lake designated as ""trout lake""  and closed to the use of live ",1950.0,0
OSCEOLA_CENTER_MNGM_0004_1.csv,7. 2 exp. gill nets took ll brown  trout 6.8 - 14.5 inches fall 49 ,,1
GOGEBIC_MARION_MNGM_0001_4.csv,"18. Manual removal 6/80. Est. 25%  rock bass biomass catchable re-  moved. Musky growth good, walleye  pop excell. , b. gills good sized,  sm bass small E overabundant. ",12/80 ,0
GOGEBIC_MARION_MNGM_0001_4.csv,"17. (Cont'd) Netted 6/82. Fish  population is well balanced,  growth rates are good,  overharvest of SMB is evident. ",1/83 ,1
CRAWFORD_CLEAR_MNGM_0002_1.csv,"2. Lake chem. treated with rotenone  fall 1967 but due to unavailability  of hybrids, a planting of brown  trout was made in 1968. ",4/69 ,0
GOGEBIC_BEATONS_MNGM_0001_1.csv,3. Revised. ,- ,1
KALAMAZOO_JACKSON_MNGM_0003_1.csv, 1951-52 and biological survey by  I.F.R. in the summer of 1952. ,,1
ALPENA_FLETCHER_MNGM_0001_1.csv,"5. Random sampling in 1962 indicated  poorer growth (index -3.3) ave. size  small (15.4), few fish over 3 years ",1/72 ,1
DICKINSON_EDEY_MNGM_0001_1.csv,"6. Done. Treated 3 1/2 PPB antimycin  concentrate, Aug. 1970. ",BJ3/72 ,0
OGEMAW_TEAL_MNGM_0003_1.csv,"2. 200 redear sunfish (1. 5"" - 1. 9"")  planted - - -winterkill the following  winter probably eliminated them. ",55-'56 ,0
CRAWFORD_PICKEREL_MNGM_0003_1.csv,4. Disregard-No further entries will  be made on this card. Refer to Big  Impoundment as Pickerel Lake is a part  of the Impoundment. ,3/79 ,1
MACKINAC_REXTON_MNGM_0003_1.csv,3. Removed from minnow seining  list of lakes and streams ,1967.0,0
MACKINAC_REXTON_MNGM_0003_1.csv,4. Gill netted 8/24-25/66. Pike  growing well but perch are under  the state average. ,,1
CLARE_ARNOLD_MNGM_0003_1.csv,2. Lake open to fall rainbow fishing  in 1954. ,9-53 ,1
CLARE_ARNOLD_MNGM_0003_1.csv,7. Lake seined 6/5/59. ,1/61 ,1
CLARE_ARNOLD_MNGM_0003_1.csv,7. Stunted fish population present. ,6/59 ,1
CLARE_ARNOLD_MNGM_0003_1.csv,10. Lake closed 12/1/62 ,1/60 ,1
CLARE_ARNOLD_MNGM_0003_1.csv,12. Chem. rehabilitation postponed  for present. ,1/69 ,1
GRANDTRAVERSE_TWINNORTH_MNGM_0003_1.csv,8. Treated with toxaphene spring of  1961. ,3/55 ,0
GRANDTRAVERSE_TWINNORTH_MNGM_0003_1.csv,12. Incomplete kill again. L. M. bass  and rockbass known to have survived ,11/61 ,0
WASHTENAW_HALFMOON_MNGM_0001_1.csv,2. Trout program discontinued 1945 ,1942 ,1
ALGER_OTTER_MNGM_0001_1.csv,1. Mapped by USFS in 1937 ,10-57 ,1
GLADWIN_FOUR_MNGM_0002_1.csv,1. Lake seined 6/8/59 ,6/59 ,1
BARRY_BARLOW_MNGM_0003_1.csv, in 1951. ,1952 ,1
BARRY_BARLOW_MNGM_0003_1.csv,2. Poor returns ,,1
MASON_NORDHOUSE_MNGM_0001_1.csv,"1. 75,000 fry stocked 5/71 with  good growth and survival.  Transplanted to Hamlin Lake in  August to prevent summerkill.  NOTE: The extremely dry summer caused  to almost dry up--it has the potential  provide several thousand walleye  annually with a minimum of time and ",lake ,0
LEELANAU_CEDAR_MNGM_0003_1.csv,"4. Trout designation removed  January 1, 1961. ",3/61 ,0
LEELANAU_CEDAR_MNGM_0003_1.csv,5. Treatment cancelled due to  possibility of killing desirable  fish. ,3/61 ,0
MARQUETTE_SECTION28_MNGM_0003_1.csv," January 1, 1951. ",1952 ,1
MARQUETTE_SECTION28_MNGM_0003_1.csv,4. Creel census and interviews indicate  acceptable fishery. ,12/65 ,1
MARQUETTE_SECTION28_MNGM_0003_1.csv,5. See 3 above. Revised to conform to  new program. ,12/65 ,1
MENOMINEE_BAKER_MNGM_0001_1.csv,"5. Continued, 1982, survey showed  bluegills still growing slowly but  average size has improved. ",1/83 ,1
ALGER_Lavender_MNGM_0001_1.csv,1. Water analysis 1957 - IFR ,2/61 ,1
SCHOOLCRAFT_IRONJAW_MNGM_0002_1.csv,3. Fire Sect. repaired road to Bear  and Iron Jaw lakes in coop. with  USFS fall 1965. -USFS to develop  as semi-primitive area ,1982.0,1
LAPEER_FORD_MNGM_0002_1.csv,1. Poisoned with rotenone. I&E. ,8-28-57 ,0
LAPEER_MIDDLE_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
CASS_HEMLOCK_MNGM_0003_1.csv,7. Gill netting completed 10/66.  No trout taken. ,,1
CASS_HEMLOCK_MNGM_0003_1.csv,11. Several surveys indicate good  survival and growth. ,,1
GENESSE_HASLER_MNGM_0003_1.csv,2. Survey seined ,1960 ,1
GENESSE_HASLER_MNGM_0003_1.csv,"7. Survey seined by LSI 4/26/61.  Stunting severe, carp very abundant,  rehabilitation needed. ",1963 ,1
GENESSE_HASLER_MNGM_0003_1.csv,10. Treated with rotenone 9/7/64 but  test netting showed kill not complete.  Retreated 9/29 affecting complete  kill. ,11/18/64 ,0
GENESSE_HASLER_MNGM_0003_1.csv,"11. 10,000 fing. 1. m. bass, 10,000  brown trout. Fish ",,1
WASHTENAW_PORTAGELITTLE_MNGM_0001_1.csv,"7. Gill net survey conducted on 10/  31 & 11/1/73, Cisco & northern pike  captured, otherwise very few fish.  NOTE: Part of area searched for chinook ",1/73 ,1
MONTMORENCY_LITTLEBRUSH_MNGM_0004_2.csv,20. Surveyed 9/74. Good growth &  survival of rbws & smb. Some suckers  collected. No perch in sample. ,2/79 ,1
MONTMORENCY_LITTLEBRUSH_MNGM_0004_2.csv,25. Completed-1976. L. level 868.3. ,2/79 ,1
MONTCALM_SOUTHWEST_MNGM_0001_1.csv,1. Lake mapped Lake surveyed (see fish coll. and  chemical data) ,8/66 ,0
MONTCALM_SOUTHWEST_MNGM_0001_1.csv,"3.2. Chemical treatment program  initiated.  4; Lake restocked with 4,300 rainbow  trout fingerlings ",8/66 ,0
MONTCALM_SOUTHWEST_MNGM_0001_1.csv,10. Lake surveyed-pike population ,8/68 ,1
CASS_COOK_MNGM_0003_2.csv,11. Not applicable. ,8/71 ,1
CASS_COOK_MNGM_0003_2.csv,15. Netted in 1971. No rainbows taken  brown trout collected. Suspect  escapement through outlet. ,2 ,1
IRON_GOLDEN_MNGM_0001_4.csv,15. Lake closed to fall rainbow  fishing in 1957. ,1/11/62 ,1
MUSKEGON_HALFMOON_MNGM_0003_2.csv,17. Few trout taken in survey. Angler  reports reveal heavy cropping. Program  successful - continue. ,1978 ,1
MARQUETTE_CHAINOFLAKES_MNGM_0003_1.csv,"1. Lake has a good population of  bass, perch and sunfish. ",7/16/50 ,1
MARQUETTE_CHAINOFLAKES_MNGM_0003_1.csv,2. Removed from list of designated  trout lakes effective 1957 ,2/63 ,0
LAPEER_WEST_MNGM_0003_1.csv,1. Poisoned with rotenone. ,8-25-57 ,0
LAPEER_WEST_MNGM_0003_1.csv,3.500 e-legal if # il  50 legal L.M. base If  950 L.M. bass frlgs. if ,11-18-57 ,1
WASHTENAW_SYLVAN_MNGM_0001_2.csv,14. Treated with rotenone 9/15/59. ,1959 ,0
WASHTENAW_SYLVAN_MNGM_0001_2.csv,"18. Middle and Lower trout ponds  renovated by use of drag line  Sept. 10-16, 1968. ",,1
ALGER_NUGENT_MNGM_0001_1.csv,2. Fished 1959 - water very low - caught nothing. ,1959.0,0
STJOSEPH_SAND_MNGM_0001_1.csv,1. 1969 Netting survey resulted in  relatively small sample. ,1971 ,1
STJOSEPH_SAND_MNGM_0001_1.csv,4. Survey indicates a stunted fish  population and some carp. ,6/73 ,1
STJOSEPH_SAND_MNGM_0001_1.csv,5. Total chemical treatment conducted  and restocking initiated on 10/74. ,10/74 ,0
STJOSEPH_SAND_MNGM_0001_1.csv,6. Surveys conducted in 1975 & 76-all  species showing excellent growth. ,1/77 ,1
KEWEENAW_FANNYHOOE_MNGM_0001_2.csv, bass & large numbers of rock  bass and suckers. Lake has  potential for greater trout production if  species are removed. ,7/63 ,0
KEWEENAW_FANNYHOOE_MNGM_0001_2.csv,"11. Lake gill netted 10/64. Rainbow  trout (+9.1"") and splake (7. 6""-10.2"") - ",$ 11/64 ,1
GOGEBIC_EEL_MNGM_0001_1.csv,"1. Survey indicates lake contains  population of largemouth bass,  yellow perch and pumpkinseeds  with perch and pumpkinseeds  smaller than desirable. ",10-60 ,1
GOGEBIC_EEL_MNGM_0001_1.csv,"7. Netting of 8/68 indicates successful  of musk. (18.3"") and bl. crappies ",8/68 ,1
CHEBOYGAN_WEBER_MNGM_0001_2.csv,"13. Lake poisoned with toxaphene  on October, 1955. ",55 ,0
CHEBOYGAN_WEBER_MNGM_0001_2.csv,18. Lake treated in fall of 1966 ,1966 ,1
JACKSON_LIME_MNGM_0001_1.csv,8. Public meeting conducted 8/12/66.  in favor of fish. renovation prog. ,8/66 ,1
BARRY_PLEASANT_MNGM_0001_1.csv,1. Shoreline seined 9/30--10/3/60 ,1/61 ,1
BARRY_PLEASANT_MNGM_0001_1.csv,"2. Survey seined by LSI (1600' seine-  3 hauls), 6/5-6/61 ",8/22/61 ,1
BARRY_PLEASANT_MNGM_0001_1.csv,3. Shoreline seined 10/19-20/61 with  40' X 7' bobbinet seine HFRS) ,6/64 ,1
BARRY_PLEASANT_MNGM_0001_1.csv,"4. Treated with toxaphene, 4ppb.  Sept. 1963, IFR. ",1964 ,0
BARRY_PLEASANT_MNGM_0001_1.csv,"7. Abundance of lake chubsuckers,  walleyes very thin bass fair,  bluegills poor. ",,0
DELTA_MOSS_MNGM_0003_1.csv,1. Lake mapped by USFS in 1938 ,3/66 ,1
MACKINAC_BAYCITY_MNGM_0001_1.csv,7. Approx. 10 lbs/ac. br. bullheads &  W. suckers remov. ratio rough fish ,10/80 ,1
MACKINAC_BAYCITY_MNGM_0001_1.csv,7. (cont. ) to game fish has not  improved. ,1982 ,1
MACKINAC_BAYCITY_MNGM_0001_1.csv,9. Lake chemically treated 9.28/81.  30#/ac W. suckers & 15#/ac. br.  bullheads removed. ,,0
WASHTENAW_JOSLIN_MNGM_0001_1.csv,1. Gill and fyke net survey conducted ,5/79 ,1
MARQUETTE_GRANT_MNGM_0001_1.csv,"3. Treated with rotenone 9/10/68,  162 gallons, I PPM ",1/70 ,0
BARAGA_PARENT_MNGM_0001_2.csv,14. cont's. 750 t. muskies 12.5 cm  7/79; 100 b. gill (A) 5/79. ,11/79 ,1
SCHOOLCRAFT_STANLEY_MNGM_0002_1.csv,"7. Netted 9/81; 34.8#/ac. BBH & WHS  removed, pike fish. fair - growth  below ave., YEP & PSS fishery good-  growth good. ",82.0,0
HOUGHTON_ROLAND_MNGM_0001_2.csv,7. Netting indicates continuing good ,8/63 ,1
STJOSEPH_FISHER_MNGM_0003_1.csv,2. Completed Sept. 1969. Above average  growth on most species sampled. ,1971 ,1
GENESSE_HOLLOWAY_MNGM_0002_1.csv,"3. Rotenone used to treat out Holloway  and Flint River watershed above during  week of Oct. 4-9, 1971. ",12/68 ,0
GENESSE_HOLLOWAY_MNGM_0002_1.csv,5. Rainbows stocked after killout  winter & summer providing good  interim fishing. ,11/71 ,0
GENESSE_HOLLOWAY_MNGM_0002_1.csv,6. The eradication evidently was not  numerous young-of-year carp were taken  the summerfollowing killout in the  stocked game fish are making good  growth. ,12/71 ,0
GENESSE_HOLLOWAY_MNGM_0002_1.csv,"7. Partial rehabilitation carried out  1976. Rotenone applied by boat and  upstream from speed boat ramp. Dead  up by DNR crews. Heavy kill, 90% of  which were carp. ",over ,0
LAPEER_DIPPER_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
HOUGHTON_LK28_MNGM_0002_1.csv,2. Winter oxygen analysis shows lake  likely prone to winterkill ,3/64 ,0
MARQUETTE_LORY_MNGM_0003_1.csv,1. Cancelled. Lake is now a part ,1/70 ,1
MONTMORENCY_CRYSTAL_MNGM_0001_1.csv,"4. Gill netted, 1969, small perch ",2/70 ,1
OGEMAW_NORTHDEASE_MNGM_0003_1.csv, in 1949. ,1/63 ,1
MONTMORENCY_WESTTWIN_MNGM_0001_1.csv,3. Completed in 1961 ,12/61 ,1
MONTMORENCY_WESTTWIN_MNGM_0001_1.csv,5. Done 5/71. Fair kill only. ,2/72 ,0
MONTMORENCY_WESTTWIN_MNGM_0001_1.csv,"7. Surveyed, 1972, no walleye  recovered ",1/74 ,1
BARAGA_NONAME_MNGM_0002_1.csv,2. Netting indicates little or no  survival of hatchery surplus brown  trout. ,6/63 ,1
GOGEBIC_TAPS_MNGM_0003_1.csv,1. Survey indicates lake contains only  small n. pike and medium-sized  panfish. ,8/60 ,1
GOGEBIC_TAPS_MNGM_0003_1.csv,"7. Anglers report excellent rainbow  fishing. Netting in 6/64 took one  rainbow (11.8"") and 2 p. seeds (4"") 8. Done. ",1964 7/65 ,1
GOGEBIC_TAPS_MNGM_0003_1.csv,15. Rainbows unavailable in 1967. ,2/68 ,1
ALLEGAN_GREEN_MNGM_0003_1.csv,3. Two rainbows taken in 23 gill net  sets during August 1952. ,1/65 ,1
ALLEGAN_GREEN_MNGM_0003_1.csv,4. Inventory completed in August 1952 ,1/67 ,1
ALLEGAN_GREEN_MNGM_0003_1.csv,7. Mapped in January 1952 ,,1
ALLEGAN_GREEN_MNGM_0003_1.csv,9. Poor returns in recent years. ,,1
LAPEER_SAWDEL_MNGM_0001_1.csv,2. Mapping completed Fish ,,1
EMMET_ROUND_MNGM_0001_1.csv,2. Inventoried in 9/59 TAR & ,3/60 ,1
BENZIE_ROUND_MNGM_0003_1.csv,2. Poor results. ,11/60 ,1
GOGEBIC_SUCKER_MNGM_0003_2.csv,8. Winter oxygen analysis indicates ,3/61 ,1
GOGEBIC_GOLDENSILENCE_MNGM_0001_1.csv,"2. Done, approved by Comm. 3/9/67 ",3/67 ,1
KENT_MARJELLA_MNGM_0001_1.csv,"1. Lake surveyed (see chem, and fish  collection  data) 2. Chemical treatment program  initiated. ",8/66 ,0
GRANDTRAVERSE_ROOTS_MNGM_0003_1.csv,4. Surv. conducted 1968. Very few  captured but several observed.  Bluegills back in lake. ,2/69 ,1
MECOSTA_LAKE28_MNGM_0003_1.csv,2. Inventoried in 1957 ,1/69 ,1
ALGER_HIKE_MNGM_0001_1.csv,"2. Lake mapped in summer 1952 and  treated with rotenone in August.  Brook trout planted in September  1952. 350 (L) and 1200 (SL) placed  on list of trout lakes and use of  minnows prohibited effective  Jan. 1, 1953. ",1952 ,0
ALGER_HIKE_MNGM_0001_1.csv,5. Lake treated with rotenone in  fall of 1959. Planted with ,1959 ,0
KEWEENAW_SENECA_MNGM_0003_1.csv,1. Survey indicates presence of a ,8-57 ,1
KEWEENAW_SENECA_MNGM_0003_1.csv,2. Lake continues to support a good  population of 1. m. bass and panfish ,,1
HOUGHTON_PENEGORE_MNGM_0001_1.csv,4. Lake treated with toxaphene. ,/62 ,0
HOUGHTON_PENEGORE_MNGM_0001_1.csv,7. Done. Brook trout exhibiting slow  growth--expected in view of type  of lake. ,5/66 ,1
CRAWFORD_BIGCREEK_MNGM_0001_1.csv,"6. Impoundment drained 4/70. Fish  harvested below dam at a temporary  3 pickup loads of small perch, sunfish  suckers harvested. Stream above dam  treated with rotenone to eliminate  remaining fish. Treatment unsuccessful  due to turbidity and a large shallow  marsh in sec. 14. Replanted w/rainbow  walleye fry. ",3/79 ,0
CRAWFORD_BIGCREEK_MNGM_0001_1.csv,7. Surveyed in 1970 & 72. Reclamation  a failure due to immediate reinfestation  w/sunfish and suckers. Walleye survival-  very poor. Rainbows doing nothing-  browns better. ,3/79 ,0
CRAWFORD_KNEFF_MNGM_0002_1.csv,2. Done - - summer 1966 - - complete  fish kill believed to have been  obtained. ,5/69 ,0
CRAWFORD_KNEFF_MNGM_0002_1.csv,5. Reclaimed with rotenone 9/14/76. ,3/79 ,0
ONTONAGON_BELL_MNGM_0002_1.csv,1. Survey indicates lake contains  only sticklebacks. ,1/64 ,1
LUCE_MUSKELLONGE_MNGM_0004_1.csv,1. Complete inventory by D. E.  Miller party 8/27/36(IFR)  Report written by E. W. Roelofs  Feb. 1942 (IFR)  4/ Lake gill netted for species  present 9/21/55 ,1942 ,1
LUCE_MUSKELLONGE_MNGM_0004_1.csv,8. Size limit removed 1968 ,1961 ,0
LUCE_MUSKELLONGE_MNGM_0004_1.csv,7. Gill netted 6/24/69. ,1968 ,1
CHEBOYGAN_LONG_MNGM_0001_1.csv,"7. Surveyed, summer'81, good warmwater  populations ",,1
BARAGA_TEDDY_MNGM_0001_1.csv," remnant population of 5 northern  pike X 34.7"" and 11#. ",1/72 ,1
MARQUETTE_SWANZY_MNGM_0003_1.csv,3. Revised - see #4 across ,1-46 ,1
MARQUETTE_SWANZY_MNGM_0003_1.csv,4. Revised - see $5 across ,1-46 ,1
MARQUETTE_SWANZY_MNGM_0003_1.csv,6. Lake placed on experimental status  Experimental status terminated '61. ,1950 ,1
NEWAYGO_CRYSTAL_MNGM_0001_2.csv,9. Rotonone poisoning completed  9-16-59 ,9/59 ,0
NEWAYGO_CRYSTAL_MNGM_0001_2.csv,9. (con't) Poisoning killed virtually  100% of game fish population.  Subsequent seining established  necessity for stocking game fish. ,12/59 ,0
ROSCOMMON_BARNEY_MNGM_0003_1.csv,1. Done- no fish taken. ,1960 ,1
ROSCOMMON_BARNEY_MNGM_0003_1.csv,3. Done- - - fish pop. surveyed with  a-c boom shocker--pseed - - and  present-appears to be winterkill  lake. Appears to have little potential  for management. ,5/69 ,0
IRON_LONG_MNGM_0001_1.csv,1. Done. Lake mapped in winter of 1960 ,11/60 ,1
IRON_LONG_MNGM_0001_1.csv,2. Lake is producing fair to good trout  fishing. Poisoning job should be  poned until trout fishing success  drops off. ,11/60 ,0
IRON_LONG_MNGM_0001_1.csv,3. Local residents are not in favor  of poisoning out warmwater species.  Fishing success for trout very ,6/63 ,0
IRON_LONG_MNGM_0001_1.csv,5. Continued in 1966 ,1966 ,1
IRON_LONG_MNGM_0001_1.csv,3. Discontinued in 1968. ,12/68 ,1
