'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
CALHOUN_LANE_MNGM_0001_1.csv,"2. Lake mapped 2/20, 21/57 by IFR ",6/64 ,1
CALHOUN_LANE_MNGM_0001_1.csv,3. Electrofishing surv. conducted 7/2  Fish growth the same or above state  average. Bluegills and pseeds  L. m. bass and perch are common.  Fishery attractive to anglers. ,8/64 ,1
MISSAUKEE_DYER_MNGM_0002_1.csv,2. Completed 2/68 ,8/68 ,1
MISSAUKEE_DYER_MNGM_0002_1.csv,6. 1970-Good reproduction by both  bass & b.gills. Pop. appears to be  started nicely. 1978-Small b.gills &  perch very abundant. Growth about ,3/79 ,1
LAKE_GIFFORD_MNGM_0003_1.csv,"1. 1000 A (6.6"") rainbows spring  1950. ",4-50 ,1
CALHOUN_LOWERBRACE_MNGM_0003_1.csv,3. Seining surv. conducted by LSI  9/21/60. Fish appear to be slow  growing from data collected ,1962 ,0
CALHOUN_LOWERBRACE_MNGM_0003_1.csv,2. Lake mapped by LSI 1/23-25/62 ,,1
MONTCALM_PEARL_MNGM_0003_1.csv,2. Lake mapped ,1/59 ,1
JACKSON_BROWNS_MNGM_0001_1.csv,"2. Fyke and gill net survey 9/25,25/73.  Fishery appears to be in good condition;  warm water fishery predominates  although cisco are present.  NOTE: Lake is in the Grand River  upstream from the city of Jackson.  public access by land; access by boat  moderate. Riparian owner on lake has  rainbow trout in fall, with permit,  1974, 1975 and 1976. ",1977.0,0
IRON_HANNAHWEBB_MNGM_0001_1.csv,2. Opened to Fall fishing in 1946? ,1944 ,0
MONTCALM_WEST_MNGM_0003_1.csv,1. Lake mapped ,10/59 ,1
KALAMAZOO_PAWPAW_MNGM_0003_1.csv,1. Public access acquired ,1954 ,0
KALAMAZOO_PAWPAW_MNGM_0003_1.csv,2. Opened to fall rainbow fishing ,1950 ,0
KALAMAZOO_PAWPAW_MNGM_0003_1.csv,"4. Addition: 1968, 1969, 1971. ",1971 ,1
PRESQUE_ESAU_MNGM_0001_1.csv,"6.  8, Completed 11/61. ",,1
PRESQUE_ESAU_MNGM_0001_1.csv,7. Seining and netting completed  7/62. ,,0
IRON_DEADMANS_MNGM_0003_2.csv,9. Checking revealed fair success  in early part of season. DFS ,10/62 ,1
HILLSDALE_HEMLOCK_MNGM_0001_1.csv,"1. General surveys conducted 1927,  1939. Panfish predominate. Stocking:  1937-45; 1. m. bass 1938-45; perch  public ascess site purchased  access site developed. Lake mapped ",and ,0
OSCEOLA_CENTER_MNGM_0004_1.csv,"7. Fishing success reported good 50  Fishing pressure greater than  any previous year. Numerous 4 to  6"" brown trout observed jumping  spring 1950. ",,1
GOGEBIC_BEATONS_MNGM_0001_1.csv,"4. Rainbow trout, legal and fing.  1942-44, incl. Good rainbow fishing  reported. ",- ,1
SCHOOLCRAFT_BOOTJACK_MNGM_0003_1.csv,1. Mapped 8/24/56 (Hughes-IFR) ,1956.0,1
ALPENA_FLETCHER_MNGM_0001_1.csv,1. Lake mapped 1926 ,11/68 ,1
ALPENA_FLETCHER_MNGM_0001_1.csv,"2. Creel census 1948, NP ave. size  (19.8) growth good (index +1.8). ",1/72 ,1
ALPENA_FLETCHER_MNGM_0001_1.csv,"3. Creel census 1956 NP ave. size  (17.5), growth slower (index -2.6). ",1/72 ,1
ALPENA_FLETCHER_MNGM_0001_1.csv,"4. Creel census 1961. Pressure down,  growth NP poor (index -2.0) few  reaching 20"" NP over abundant. ",1/72 ,1
ALPENA_FLETCHER_MNGM_0001_1.csv,6. Done. Spear also banned at resort  request. Bag limit increased to 10/day  to offset loss in harvest by spearing  ban. ,1/72 ,1
ALPENA_FLETCHER_MNGM_0001_1.csv,"7. Creel census conducted 1966, 64, 65  and growth data collected 1966 ave.  growth index -0.8. Growth rate & ave.  size increasing by 1966. ",1/72 ,1
ALPENA_FLETCHER_MNGM_0001_1.csv,"8. Lake speared, winter 1968. Ave.  length 19.6, growth index -0.6. ",1/72 ,1
MACKINAC_REXTON_MNGM_0003_1.csv,1. Open to minnow seining 1952.  Minnow dealer W. Duquette & Co.  W. McDonald report ratio of 50  small perch to one minnow. ,1952.0,0
MACKINAC_REXTON_MNGM_0003_1.csv,3. Removed from minnow seining  list of lakes and streams ,1967.0,0
CLARE_ARNOLD_MNGM_0003_1.csv,8. Lake opened in 1960. ,1/60 ,0
GRANDTRAVERSE_TWINNORTH_MNGM_0003_1.csv, be secured through 4-H Club  property on east side of lake  Temperature & chemistry  series repeated.  Public access assured. ,1951 ,0
GRANDTRAVERSE_TWINNORTH_MNGM_0003_1.csv,3. Opened to fall rainbow fish-  ing 1949. ,3/55 ,0
WASHTENAW_HALFMOON_MNGM_0001_1.csv,"5. Electrofishing survey conducted  9/1/65. Panfish abundant, particularly  bluegills. Bass common but small.  No trout taken. ",10/55 ,1
CALHOUN_LAWRENCE_MNGM_0003_1.csv,"1. Lake mapped by IFR winter, 195 ",1952 ,1
ALGER_OTTER_MNGM_0001_1.csv,4. Fish coll. in 7/63 indicates success-  ful n. pike reproduction. Perch  condition improved. No S. m. bass  taken but fishermen report good  catches. ,,1
BERRIEN_HESS_MNGM_0001_1.csv,I. . Done. Good bass and panfish ,10/81 ,1
GLADWIN_FOUR_MNGM_0002_1.csv,1. Most species show signs of stunting ,1/60 ,1
GLADWIN_FOUR_MNGM_0002_1.csv,2. Netted summer 1965 ,1/68 ,1
BARRY_BARLOW_MNGM_0003_1.csv,8. Survey conducted. A11 species  growing at or above state averages. ,,1
LEELANAU_CEDAR_MNGM_0003_1.csv,3. Closed to winter fishing 1959-60 ,11/60 ,1
MENOMINEE_BAKER_MNGM_0001_1.csv,3. Lake surveyed. Majority of warm-  water species catchable; dense  aquatics a problem. ,7/67 ,1
ALLEGAN_BASELINE_MNGM_0001_1.csv,"1. Seined 1959, bgills small, 4. 1""  avg., carp present. ",5/59 ,1
ALLEGAN_BASELINE_MNGM_0001_1.csv,2. Public access acquired ,1964 ,0
ALLEGAN_BASELINE_MNGM_0001_1.csv,3. Access site developed. ,4/78 ,0
ALLEGAN_BASELINE_MNGM_0001_1.csv,7. Done. Growth of panfish & bass  average ,6/79 ,1
CASS_HEMLOCK_MNGM_0003_1.csv,"3. No returns from earlier plants.  Open to fall rainbow fishing, 1945.  Dropped from list. Deleted from  fall rainbow list - ASH, 1948. ",1/72 ,1
CASS_HEMLOCK_MNGM_0003_1.csv,5. Local inquiry indicates fair  Opened to fall rainbow fishing(1950). ,1/79 ,0
CASS_HEMLOCK_MNGM_0003_1.csv,"10. Done, beginning in 1971. ",,1
GENESSE_HASLER_MNGM_0003_1.csv,3. Held up pending barrier plans and  financing. ,2/62 ,1
GENESSE_HASLER_MNGM_0003_1.csv,4. Dependent on 3. ,2/62 ,1
GENESSE_HASLER_MNGM_0003_1.csv,"5. Dependent on 3.  6, Not done (keep on list) ",1/22/63 ,1
GENESSE_HASLER_MNGM_0003_1.csv,9. Riparian share set at $320. Hasler  Assoc. contributed $140.38 and  Metro Club $185. ,11/3/64 ,1
GOGEBIC_ALBINO_MNGM_0003_1.csv,1. Lake mapped ,3-47 ,1
MONTMORENCY_LITTLEBRUSH_MNGM_0004_2.csv,"19. Treated, 1/20/73. Second  treatment made at 50 foot  contour on 10/23073 for suckers  missed in first treatment.  Overall successful project. ",1/74 ,1
MACKINAC_PEGGLEY_MNGM_0002_1.csv,1. Opened as recommended 1952. ,1952.0,0
MACKINAC_PEGGLEY_MNGM_0002_1.csv,2. Inventory impractical at present--  see notes and ref. (Mgt) ,1964.0,1
IRON_GOLDEN_MNGM_0001_4.csv,14. Fair success reported on brook  trout fishing. None taken in  gillnets. ,2/59 ,1
IRON_GOLDEN_MNGM_0001_4.csv,"18. Added to list of waters open to  fishing with hook and line for  rainbow trout in 1961, also for  Dec-Jan-Feb 1961-62 season.  Also opened to year-round fishing  for any species in season ",,0
LAPEER_WEST_MNGM_0003_1.csv,2. Eflecto-mechanical weir nearing  completion. ,12-57 ,1
GOGEBIC_EEL_MNGM_0001_1.csv,2. Access site developed by USFS ,1965 ,0
GOGEBIC_EEL_MNGM_0001_1.csv,4. First treatment completed 8/24/65.  Desired reduction apparently  achieved. ,8/65 ,1
GOGEBIC_EEL_MNGM_0001_1.csv,1. m. bass not captured. Perch and  pop. at low levels. ,,1
CHEBOYGAN_WEBER_MNGM_0001_2.csv, trout fishing first two weeks  of trout season. Very slow growth  rate due to lack of food. ,51 ,1
CHEBOYGAN_WEBER_MNGM_0001_2.csv,15. Completed 10/64 ,11/64 ,1
JACKSON_LIME_MNGM_0001_1.csv,5. Lake mapped 2/20-23/53 by IFR ,3/55 ,1
JACKSON_LIME_MNGM_0001_1.csv,"8. As a result of public meeting,  plans to renovate lake for 1 yr. Using  Portage L., Jackson Co, as a  adapt a wait and see attitude. ",10/65 ,1
JACKSON_LIME_MNGM_0001_1.csv,9. Electrofishing demonstration  8/2/66. Good public turnout ,8/66 ,1
LUCE_DEER_MNGM_0002_1.csv,l. Not accessible. ,1953 ,0
LUCE_DEER_MNGM_0002_1.csv,1. Lake Mapped ,3/70 ,1
LUCE_DEER_MNGM_0002_1.csv,2. Biological inventory completed. ,8/70 ,1
BARRY_PLEASANT_MNGM_0001_1.csv,"5. See surv. data: perch absent, bass  greatly reduced, about 25% reduction  on bluegills. ",2.67 ,1
LAKE_IDLEWILD_MNGM_0001_1.csv,"2. Mapped, winter, 1953 IFR ",9/53 ,1
LAKE_IDLEWILD_MNGM_0001_1.csv,4. Inventory indicated that introduction  of N. pike not advisable because  of a scarcity of spawning sites. ,7/54 ,0
LAKE_IDLEWILD_MNGM_0001_1.csv,8. Survey completed 10/60 ,10/60 ,1
LAKE_IDLEWILD_MNGM_0001_1.csv,"8. Continued. Growth of large-and  smallmouth bass, bluegills good.  Lake management not necessary at  this time. ",10/61 ,1
MONTMORENCY_AVALON_MNGM_0001_1.csv,1. Public fishing site purchased  and developed. ,10/49 ,0
SCHOOLCRAFT_STANLEY_MNGM_0002_1.csv,"3. Observations made at various  intervals during past 10 yrs. Pike  fishing very good 1953, 54, 55  seasons; sporadic in 3 or 4 seasons  following. Improving in 1960-61  seasons. ",1961.0,1
SCHOOLCRAFT_STANLEY_MNGM_0002_1.csv,6. As recommended. ,1969.0,1
PRESQUE_TOMAHAWKLITTLE_MNGM_0001_1.csv,1. Public fishing site developed 1965 ,12/66 ,0
PRESQUE_TOMAHAWKLITTLE_MNGM_0001_1.csv,2. Electrofished during 8/66. Good  bass reproduction noted. ,12/66 ,1
MARQUETTE_ANGELINE_MNGM_0001_2.csv,9. Opened to winter season 1/60.  Catches fair. ,1/60 ,0
MARQUETTE_ANGELINE_MNGM_0001_2.csv,13. Revised-see 15 acdross. ,11/69 ,1
HOUGHTON_ROLAND_MNGM_0001_2.csv," walleyes, but no reproduction. ",1964 ,1
HOUGHTON_ROLAND_MNGM_0001_2.csv,"15. Netted 8/76. Growth survival of  r. bows is good. Suckers overabundant,  other warmwater species at low levels.  Park personnel observed numerous 15""  t. muskellunge 9/76. ",11/74 ,1
KENT_SHUGAGE_MNGM_0002_1.csv,1. Lake mapped ,2/41 ,1
HOUGHTON_LK28_MNGM_0002_1.csv,"1. Lake contains no fish population  at present, although reported to  have previously supported perch. ",8-60 ,1
MONTMORENCY_CRYSTAL_MNGM_0001_1.csv,3. Lake mapped January 1963 ,2/63 ,1
MONTMORENCY_CRYSTAL_MNGM_0001_1.csv,2. Not completed ,1/7/64 ,1
MONTMORENCY_CRYSTAL_MNGM_0001_1.csv,"5. Done, 5/71 with Fintrol Concentrate. ",2/72 ,1
MONTMORENCY_WESTTWIN_MNGM_0001_1.csv,2. Pike marsh survey completed by  LSL. Site inspected not feasible  for management. ,11/61 ,0
EMMET_ROUND_MNGM_0001_1.csv,"4. Netted, 1968, good reproduction of  walleye. ",1/74 ,1
BENZIE_ROUND_MNGM_0003_1.csv,1. Rainbow catching success from ,12/57 ,1
KENT_MARJELLA_MNGM_0001_1.csv,11. Mapped lake. ,12/70 ,1
MECOSTA_LAKE28_MNGM_0003_1.csv,1. Mapped 3/57 ,4/57 ,1
KEWEENAW_SENECA_MNGM_0003_1.csv, mouth bass end panfish. Lake un-  suited to cold water species. ,12/67 ,1
CRAWFORD_DOLLAR_MNGM_0001_1.csv,1. Done-fall 1966-p.seed sunfish  detoxification was thought to be  slow but this could not be confirmed ,4/69 ,1
LEELANAU_GLENLITTLE_MNGM_0003_1.csv, Inventory findings given in I.F.R.  Report #1251. ,,1
HOUGHTON_PENEGORE_MNGM_0001_1.csv,2. Lake mapped ,/ 62 ,1
OAKLAND_ECHO_MNGM_0002_1.csv,1. Lake mapped 3/47 ,7/65 ,1
CRAWFORD_BIGCREEK_MNGM_0001_1.csv,3. Done--starting 5/20/65--partial  drawdown did not suffice. ,12/66 ,1
CRAWFORD_BIGCREEK_MNGM_0001_1.csv,4. one--repairs completed 9/1/66 ,12/66 ,1
CRAWFORD_KNEFF_MNGM_0002_1.csv,1. Done--thermo-chemistry  completed 9/2/66 ,5/69 ,1
KALAMAZOO_THREE_MNGM_0001_1.csv,"4. Survey done. No trout found.  Favorable fishing reports, however. ",10/81 ,1
CHEBOYGAN_LONG_MNGM_0001_1.csv,1. Survey seining and trap netting  completed. ,10/61 ,0
CHEBOYGAN_LONG_MNGM_0001_1.csv,2. Public fishing site developed  May 1962. ,9/62 ,0
MARQUETTE_SWANZY_MNGM_0003_1.csv,7. Done thru 1966. Problems developed  of access site and condition of  access road. ,1953 ,0
NEWAYGO_CRYSTAL_MNGM_0001_2.csv,9. (con't) Poisoning killed virtually  100% of game fish population.  Subsequent seining established  necessity for stocking game fish. ,12/59 ,0
NEWAYGO_CRYSTAL_MNGM_0001_2.csv,13. LSI seining completed 5/61 ,6/62 ,0
KALKASKA_POTHOLE3_MNGM_0001_1.csv,1. Completed 3/68 ,8/68 ,1
ALLEGAN_DUMONT_MNGM_0003_1.csv,5. Closed to spearing. ,2/68 ,1
ALLEGAN_DUMONT_MNGM_0003_1.csv,7. Completed. ,9/70 ,1
OTSEGO_GEE_MNGM_0001_1.csv,1. Lake mapped January 1962 ,8/62 ,1
OAKLAND_BUSH_MNGM_0003_1.csv,3. Lake mapped 2/29 & 3/56 ,7/65 ,1
ALGER_ACKERMAN_MNGM_0001_1.csv,9. Access site developed  Highway re-routing resulted in  filling part of north side of lake ,1/49 ,0
ALGER_ACKERMAN_MNGM_0001_1.csv,11. Fishing pressure and success  very light. ,1955 ,1
CHEBOYGAN_PARADISE_MNGM_0001_1.csv,3. Survey completed. Walleye pop.  Spawning success apparently varies  from year to year. ,2/79 ,1
CHIPPEWA_HUCKLEBERRY_MNGM_0002_1.csv,1. Mapped (LSI) 12/23/59 ,1959.0,1
ALGER_TRUEMAN_MNGM_0001_2.csv,13. Netting in 1965 and 1966 indicates  good growth and survival. Fishing  success satisfactory. Heavy  population. No plant's made in 1966 ,8/66 ,1
ALGER_TRUEMAN_MNGM_0001_2.csv,20. Netting indicates splake in poor  condition and no reduction in  population. ,6/72 ,1
MARQUETTE_SQUAW_MNGM_0001_1.csv,16. Partial treatments applied 6-67  & 5/69. Both apparently successful ,1/70 ,1
SCHOOLCRAFT_INDIAN_MNGM_0004_1.csv,"4. Hook & line fishing through ice  1946-47 reported good; also good  early summer 1947 but off during  hot weather, which is not unusual. ",1949.0,1
SCHOOLCRAFT_INDIAN_MNGM_0004_1.csv,4. Opened to spearing 1949050 season  for 5-yr. period. (legal action) ,1949.0,0
KEWEENAW_BAILEY_MNGM_0001_1.csv,2. Public fishing site purchased. ,1/61 ,0
KEWEENAW_BAILEY_MNGM_0001_1.csv,"5. Walleye introduction appears  cessful; lake supports an excellent  n. pike pop (+19.2"") y. perch and  wh. suckers also present. See fish  coll. card dated 7/11-13/67  5 (con't): netted 7/71; lake is over  populated with small perch, predator  declining. ",population ,1
KEWEENAW_BAILEY_MNGM_0001_1.csv,6. No chance on U. OP. property. ,7/71 ,1
IRON_JINGLE_MNGM_0001_1.csv,2. Installation might be possible  near beaver dam site. ,1/48 ,0
ALLEGAN_LAKE16_MNGM_0003_1.csv,2. Good returns ,9-56 ,1
ALLEGAN_LAKE16_MNGM_0003_1.csv,3. Opened to fall rainbow trout  fishing. ,1/55 ,0
CLARE_LILY_MNGM_0001_2.csv, completed 8/66 ,1/69 ,1
CLARE_LILY_MNGM_0001_2.csv,12. Completed 10/79. ,,1
MARQUETTE_BONEYFALLS_MNGM_0001_1.csv,1. Access acquired in 1965 and developed  in 1967. ,12/67 ,0
CLARE_CROOKED_MNGM_0003_1.csv,7. Pike spawning area completed Dec.  1958. ,8/59 ,1
CLARE_CROOKED_MNGM_0003_1.csv,"10. Lake closed to winter spearing  1960.  Trout provided good fishing. Pike  making good showning. Other warm  water specie coming back, but  numbers low to date. 2-9 ",1/61 ,1
IRON_BUCK_MNGM_0001_1.csv,"2. Township park established by  Mastodon Township, providing  good public access. ",10/62 ,0
IRON_BUCK_MNGM_0001_1.csv,3. Mgt. survey completed by DFB ,7/19/66 ,1
BARAGA_CURWOOD_MNGM_0002_1.csv, Max. depth encountered 30'. Good sm.  bass & bluegill population. ,,1
OAKLAND_LOWERSTRAITS_MNGM_0001_1.csv,2. Lake mapped 1/47 ,7/65 ,1
OAKLAND_LOWERSTRAITS_MNGM_0001_1.csv,3. Netted summer 1968 ,7/68 ,1
OAKLAND_LOWERSTRAITS_MNGM_0001_1.csv,4. Not done; no assured public access.  Lake Assoc. more concerned in funding  weed control then fish program at this  time. ,1/73 ,0
OSCEOLA_CENTER_MNGM_0004_2.csv,7. Fishing success fair to poor early  & late in season; very poor mid-  summer ,8/53 ,1
OSCEOLA_CENTER_MNGM_0004_2.csv,14. Rainbow fishing good remainder  of 1956 season. ,3/57 ,1
OSCEOLA_CENTER_MNGM_0004_2.csv,14. 1957 trout fishing good. ,1/58 ,1
MONTMORENCY_SAGE_MNGM_0001_1.csv,1. Completed. ,12/61 ,1
KENT_DEAN_MNGM_0003_1.csv,"2. Good fishing for bass, blue-  gills, and yellow perch ",10/65 ,1
KENT_DEAN_MNGM_0003_1.csv,5. Large pop. m. bass and goldfish ,1/69 ,1
MONTCALM_HOLLAND_MNGM_0002_1.csv,1. Lake mapped ,1-53 ,1
MONTCALM_HOLLAND_MNGM_0002_1.csv,2. Lake surveyed; panfish in poor  condition. Treat if access  obtained. ,5/69 ,0
DICKINSON_DYER_MNGM_0003_1.csv,1. Trout stocking being held up due  to public access. ,4/54 ,0
ALGER_NONAME_MNGM_0013_1.csv,1. Observations - Max. depth 15:  west end shallow ,1951.0,1
OAKLAND_EASTANDWESTBRIDGE_MNGM_0003_1.csv, 1947 -  1948 -  1949 - 500  1950 - spring - 500 (A); fall - 500 ,10/5/53 ,1
GOGEBIC_BEATONS_MNGM_0001_2.csv,12. Site developed on USFS land (1958)  Site turned over to USFS for  maintenance. ,8/62 ,0
MECOSTA_HORSEHEAD_MNGM_0004_1.csv,4. LSI seining completed 4/58 ,10/61 ,0
OAKLAND_HERON_MNGM_0001_1.csv,3. Lake mapped Jan. 1974. ,1/77 ,1
CHIPPEWA_MILLER_MNGM_0002_1.csv,1. Mapped 3/20-21/52 (IFR) ,1952.0,1
LENAWEE_DEEP_MNGM_0003_1.csv,1. Oxygen signify determinations  lake is suitable for trout. ,8/58 ,1
WASHTENAW_CROOKED_MNGM_0001_1.csv,"1. m. bass 1937-46: perch 1939.  Lake mapped 2/42 by IFR.  Lake inventoried 8/44. Panfish,  pike and coarse fish abundant ",1944 ,1
LUCE_PARCELLNORTH_MNGM_0002_1.csv,1. No access road July 1953 (IFR) ,1953.0,0
CASS_KINSBERRYDRAIN_MNGM_0001_1.csv,2. Completed. ,,1
LEELANAU_SHELL_MNGM_0003_1.csv,1. Mapped winter of 1962-63 ,4/63 ,1
LENAWEE_WOLF_MNGM_0001_1.csv,2. Lake mapped February 1960 ,1965 ,1
ALLEGAN_ALLEGAN_MNGM_0001_1.csv,1. One commercial permit issued  1965-1966 Permit rescinded in  1972. ,11/66 ,1
MARQUETTE_CROOKED_MNGM_0002_1.csv, the summer of 1954. ,,1
BARRY_HORSESHOE_MNGM_0003_1.csv,2. No returns ,9/73 ,1
GENESSE_HASLER_MNGM_0003_2.csv,6. Lake mapped 1/22 & 23/63. ,1/67 ,1
CHIPPEWA_BROWN_MNGM_0004_1.csv,l. Mapped (ISI) 12/17/59 ,1960.0,1
MONTMORENCY_LITTLEBRUSH_MNGM_0004_1.csv,13. Lake surveyed in 1964 and 1966  1966 surveys indicate warmwater  species beginning to increase in  numbers. Should be a trout only ,5/73 ,1
MONTMORENCY_LITTLEBRUSH_MNGM_0004_1.csv,17. Done. Treatment not successful. ,,1
MONTMORENCY_MIDDLEFISH_MNGM_0001_1.csv,None at present. Has been design- ,,1
CHARLEVOIX_ADAMS_MNGM_0001_1.csv,1. Lake mapped 12/42 ,12/61 ,1
CHARLEVOIX_ADAMS_MNGM_0001_1.csv,2. Public fishing site purchased 2/61 ,12/61 ,0
CHARLEVOIX_ADAMS_MNGM_0001_1.csv,5. Netted ,2/71 ,1
MUSKEGON_MUSKEGON_MNGM_0001_1.csv,1. Lake mapped War ,? ,1
MUSKEGON_MUSKEGON_MNGM_0001_1.csv,4. Lake surveyed for fish collection  connection with botulism study ,10/66 ,1
MUSKEGON_HALFMOON_MNGM_0003_1.csv,1. Mapped 10/54 ,2/55 ,1
MUSKEGON_HALFMOON_MNGM_0003_1.csv,3. Water analyses completed 8/54 ,8/54 ,1
MUSKEGON_HALFMOON_MNGM_0003_1.csv,6. 1957 trout fishing good ,1/58 ,1
BENZIE_DAVIS_MNGM_0002_1.csv,1. Public fishing site pur-  chased 1958 ,2/59 ,0
BENZIE_DAVIS_MNGM_0002_1.csv,2. Lake mapped 3/25/59 ,9/59 ,1
CASS_COOK_MNGM_0003_1.csv,"1. Public access acquired, letter  RS Marks to ASH, 10/28/47. ",P.H.E.10/28/ ,0
CASS_COOK_MNGM_0003_1.csv,12. Opened to fall fishing ,,0
KENT_SCALLY_MNGM_0003_1.csv,2. Growth rate well above State  average. ,1/56 ,1
KEWEENAW_FANNYHOOE_MNGM_0001_1.csv,2. See item 1 and 4  2a. 44(A) Medora whitefish transferred here 9/17/40. ,7/47 ,1
KEWEENAW_FANNYHOOE_MNGM_0001_1.csv,5. Reports of some rainbows being caught received ,/ 9/51 ,1
BRANCH_NORTHRANDALL_MNGM_0003_1.csv,"1. Bluegills stocked 1934-42; .m.  S. m. bass 1937; perch 1938-39.  Lake mapped  Biol. surv. completed. Panfish,  n. pike and perch in excellent  condition.  Public access site purchased  Fish stocking program discont.  2, Creel census not conducted ",1934-37 ,0
WASHTENAW_SYLVAN_MNGM_0001_1.csv,7. Mapped by IFR April 1952. ,1954 ,1
DICKINSON_LOUISE_MNGM_0001_1.csv,nan 50 2. Good catches of rainbow trout  early part of 1955 season and  the remainder of the season. ,in ,1
DICKINSON_LOUISE_MNGM_0001_1.csv,2. Very few trout being harvested ,4/54 ,1
CHEBOYGAN_WEBER_MNGM_0001_1.csv,4. Angling success good. ,56.0,1
CHEBOYGAN_WEBER_MNGM_0001_1.csv,9. Lake classified as trout lake  and closed to use of live bait. ,,0
BARAGA_PARENT_MNGM_0001_1.csv,1. Fishing site developed. ,1951 ,0
BARAGA_PARENT_MNGM_0001_1.csv,3. Lake mapped ,12/52 ,1
BARAGA_PARENT_MNGM_0001_1.csv,4. Anglers report little fishing suc. ,2/63 ,1
MECOSTA_TUBBS_MNGM_0004_1.csv,3. Completed 6/68 ,,1
MARQUETTE_PORTERFIELD_MNGM_0003_1.csv,1. Lake mapped 8/17/50 ,1950 ,1
SCHOOLCRAFT_MULESHOE_MNGM_0002_1.csv,"5. Lake mapped by USFS, 1981 ",4/82 ,1
MARQUETTE_ANGELINE_MNGM_0001_1.csv,2. Lake checked 8/49. Found suitable  for trout but own ed by Mining Co.  CCI. Area about 30 acres but level  still rising. ,9/49 ,1
OCEANA_MCLAREN_MNGM_0003_1.csv,2. 1957 walleye fishing good. ,1/58 ,1
LIVINGSTON_ISLAND_MNGM_0003_1.csv,1. Lake mapped ,3/40 ,1
LIVINGSTON_ISLAND_MNGM_0003_1.csv,4. Pike marsh site poor; very little  success ,7/60 ,0
OTTAWA_JACOBENA_MNGM_0001_1.csv,2. Lake mapped ,2/67 ,1
LUCE_PERCHLITTLE_MNGM_0002_1.csv,1. Mapped winter 1966 (LSI) ,1966.0,1
LUCE_PERCHLITTLE_MNGM_0002_1.csv,2. Seined 8/22/68 ,,1
GOGEBIC_SUCKER_MNGM_0003_1.csv,5. Lake opened to commercial minnow  fishing. ,8/60 ,0
KENT_PINEISLANDBIG_MNGM_0001_1.csv,1. Lake mapped ,1/52 ,1
KENT_PINEISLANDBIG_MNGM_0001_1.csv,2. Lake survey - see survey  seine summary ,10/61 ,1
KENT_PINEISLANDBIG_MNGM_0001_1.csv,3. Public access site acquired  prior to 1960. ,12/70 ,0
CLINTON_PARK_MNGM_0003_1.csv,1. Lake mapped ,8/38 ,1
HILLSDALE_GOOSE_MNGM_0001_1.csv,2. Suitable for trout. ,8/57 ,1
HILLSDALE_GOOSE_MNGM_0001_1.csv,4. Lake mapped 1/60 by IFR. ,2/60 ,1
LUCE_TROUT_MNGM_0003_1.csv,4. Levels run and BM set at proposed  dam site by B. Vollmer( LSI)  and L. Anderson( Mgt) 10/56--  earth fill with grass over-run  proposed. (Dept. Eng. put skids  under recommendations) ,1956.0,0
CALHOUN_BEADLE_MNGM_0001_1.csv,"4. Seined by LSI 9/58, 5/60, 9/61,  Took panfish, perch, bass, n. pike,  pike, dogfish. bheads, forage fish.  growth same as or below st. avg. ",,1
KENT_MASTON_MNGM_0003_1.csv,1. Lake mapped ,3/4? ,1
NEWAYGO_WEBINGUAW_MNGM_0002_1.csv,1. Mapped 1/56 ,2/56 ,1
ONTONAGON_MOLL_MNGM_0003_1.csv,2. Revised - see item 5. ,3/7/45 ,1
HOUGHTON_PENEGORE_MNGM_0001_2.csv,7. (Cont.) Netted 8/82; BKT growth  is good. ,1/82 ,1
BARRY_COBBS_MNGM_0001_1.csv,2. Survey conducted. Most species  growing at state average rates. ,6/76 ,1
CHIPPEWA_STRINGHAM_MNGM_0002_1.csv,1. Mapped (IFR) 2/21-25/52 ,1952.0,1
CRAWFORD_SHUPACLITTLE_MNGM_0002_1.csv,1. Mapped ,1956.0,1
HILLSDALE_BEAR_MNGM_0001_1.csv,"1. Stocking: bgills 1937-44; 1. m. bass  1937-43; perch 1938, 39. Lake  classified and fish species noted  (see seined 10/3/50 below)  Lake mapped 1/29/43 by IFR.  Gill nets set 8/6/46. Seined 10/3/50.  Took panfish, perch, bass, bowfins,  forage fish. Public access site  purchased 7/22/46.  Public access site developed. ",8/68 ,0
CASS_BOGART_MNGM_0001_1.csv,2. Public access site completed.  D.J. Funds ,9/80 ,0
IRON_CURRY_MNGM_0003_1.csv,2. The access road to the lake  should remain unimproved due  to the low productivity potential ,10/62 ,0
LUCE_MUSKELLONGE_MNGM_0004_2.csv,NOTES: Justification: Muskellunge ,has a ,1
IRON_MARY_MNGM_0003_1.csv,2. 1948 - bluegills being caught too  readily for lakes own good. Loc al  C. O. via LRA. 1948. Survey party  in 1950 failed to capture bluegills  in nets. Good sized perch and  pumpkinseeds available. ,11/60 ,1
ALGER_JOHNSEAST_MNGM_0001_1.csv,"1. Mapped 12/22, 23/66 ",1967.0,1
GOGEBIC_MASTODON_MNGM_0002_1.csv,1. Reconnaissance survey completed ,12/61 ,1
GOGEBIC_MASTODON_MNGM_0002_1.csv,4. Lake closed to pike fishing for 5  yrs. by commission order  approved 6/62 ,6/62 ,1
